report_id,study_id,treatment_id,comparison_id,outcome_id,effectsize_id,o_cat,o_sub,o_cons,o_short,e_type,e_time,e_data_type,e_page,e_tn,e_cn,e_effect,e_tmean,e_cmean,e_mean_adj,e_tsd,e_csd,e_calc_d,e_calc_v,e_confi
59,53,1,1,1,1,1,2,2,HADS-Anxiety,1,8,1,358,39,36,1,9.2,10.1,2,3.8,3.9,NA,NA,3
59,53,1,1,1,2,1,2,2,HADS-Anxiety,2,12,1,358,39,36,1,9.7,10,2,3.8,4.2,NA,NA,3
59,53,1,1,1,3,1,2,2,HADS-Anxiety,2,32,1,358,39,36,1,9,10.2,2,3.8,3.7,NA,NA,3
59,53,1,1,2,4,1,2,3,HADS-Depression,1,8,1,358,39,36,1,6.2,7.5,2,3.1,3.8,NA,NA,3
59,53,1,1,2,5,1,2,3,HADS-Depression,2,12,1,358,39,36,1,6.5,7.6,2,3.3,4.2,NA,NA,3
59,53,1,1,2,6,1,2,3,HADS-Depression,2,32,1,358,39,36,1,5.6,7.5,2,3.6,4.2,NA,NA,3
60,54,1,1,1,1,1,2,2,BAI,1,12,2,151,27,25,3,-1.27,-2.38,2,8.58,8.82,NA,NA,2
60,54,1,1,1,2,1,2,2,BAI,2,24,2,151,27,25,3,-1.22,-2.84,2,8.58,8.33,NA,NA,2
60,54,1,1,2,3,1,2,3,BDI-II,1,12,2,151,27,25,3,-2.91,-3.99,2,5.79,6,NA,NA,2
60,54,1,1,2,4,1,2,3,BDI-II,2,24,2,151,27,25,3,-3.37,-5,2,5.79,5.66,NA,NA,2
61,55,1,1,1,1,1,1,4,PSS-14,1,8,1,573,20,17,2,5.69,5.22,2,11.1,10.64,NA,NA,3
62,56,1,1,1,1,1,2,3,PROMIS-Depression 8,1,8,1,18,32,35,2,7.9,8.3,2,3.8,3.8,NA,NA,3
62,56,1,1,2,2,1,2,2,PROMIS-Anxiety 7,1,8,1,18,32,35,2,10.9,12.3,2,3.9,3.7,NA,NA,3
63,57,1,1,1,1,1,2,3,PHQ-9,1,12,1,981,68,68,1,10.2,12,1,7.3,6.6,NA,NA,3
63,57,1,2,1,2,1,2,3,PHQ-9,1,12,1,981,68,66,1,10.2,14,1,7.3,6.6,NA,NA,3
63,57,1,2,2,3,1,2,1,POMS TMD,1,12,10,982,68,66,1,NA,NA,1,NA,NA,0.43,0.03055,2
64,58,1,1,1,1,1,2,3,BSI-18 Depression,1,8,1,144,30,30,NA,0.79,0.79,2,0.63,0.51,NA,NA,3
64,58,1,1,2,2,1,2,2,BSI-18 Anxiety,1,8,1,144,30,30,NA,0.92,0.77,2,0.73,0.49,NA,NA,3
65,59,1,1,1,1,1,2,3,BDI-II,1,8,1,1153,15,13,3,8.73,10.15,2,6.05,7.35,NA,NA,3
66,60,1,1,1,1,1,2,3,DASS-21 Depression,1,8,1,246,16,14,4,3.37,8,1,3.48,9.98,NA,NA,3
66,60,1,1,1,2,1,2,3,DASS-21 Depression,2,20,1,246,16,14,4,4.75,9.33,1,5.05,10.17,NA,NA,3
66,60,1,1,2,3,1,2,2,DASS-21 anxiety,1,8,1,246,16,14,4,2.53,7,1,3.07,8.76,NA,NA,3
66,60,1,1,2,4,1,2,2,DASS-21 anxiety,2,20,1,246,16,14,4,3.2,6.6,1,4.06,8.95,NA,NA,3
66,60,1,1,3,5,1,2,4,DASS-21 Stress,1,8,1,246,16,14,4,7.35,11.5,1,5.25,7.91,NA,NA,3
66,60,1,1,3,6,1,2,4,DASS-21 Stress,2,20,1,246,16,14,4,9.62,9.67,1,4.74,9.75,NA,NA,3
66,60,1,1,4,7,1,1,4,PSS-10,1,8,1,246,16,14,4,11.06,13.79,1,3.75,7.77,NA,NA,3
66,60,1,1,4,8,1,1,4,PSS-10,2,20,1,246,16,14,4,12.12,15.64,1,5.55,7.5,NA,NA,3
66,60,1,1,5,9,1,2,2,POMS tension,1,8,1,246,16,14,4,5,6.91,1,3.25,5.77,NA,NA,3
66,60,1,1,6,10,1,2,3,POMS depression,1,8,1,246,16,14,4,3.72,7.92,1,3.77,10.94,NA,NA,3
67,61,1,1,1,1,1,2,4,PSS-10,1,8,2,1354,42,44,1,-2.2,-1.3,2,3.98,5.58,NA,NA,2
67,61,1,1,1,2,1,2,4,PSS-10,2,16,2,1354,42,44,1,-3.6,-1.3,2,5.2,6.3,NA,NA,2
67,61,1,1,2,3,2,4,6,SF-36 mental component,1,8,2,1354,42,44,1,8,4.1,2,16.58,19.19,NA,NA,2
67,61,1,1,2,4,2,4,6,SF-36 mental component,2,16,2,1354,42,44,1,5.3,3.3,2,18.72,21.65,NA,NA,2
67,61,1,1,3,5,1,2,3,BSI-18 Depression,1,8,2,1354,42,44,1,-3.8,-2.7,2,22.46,25.08,NA,NA,2
67,61,1,1,3,6,1,2,3,BSI-18 Depression,2,16,2,1354,42,44,1,-2.9,-2.6,2,25.27,29.19,NA,NA,2
67,61,1,1,4,7,1,2,2,BSI-18 Anxiety,1,8,2,1354,42,44,1,-4,-3.6,2,17.69,19.81,NA,NA,2
67,61,1,1,4,8,1,2,2,BSI-18 Anxiety,2,16,2,1354,42,44,1,-4.2,-3,2,19,21.82,NA,NA,2
67,61,1,1,5,9,2,3,5,PANAS-p,1,8,2,1354,42,44,1,4.1,5,2,6.3,7.24,NA,NA,2
67,61,1,1,5,10,2,3,5,PANAS-p,2,16,2,1354,42,44,1,3.6,4.3,2,8.07,9.3,NA,NA,2
67,61,1,1,6,11,1,2,1,PANAS-n,1,8,2,1354,42,44,1,-5.6,-2.3,2,7.98,8.97,NA,NA,2
67,61,1,1,6,12,1,2,1,PANAS-n,2,16,2,1354,42,44,1,-4.2,-2.1,2,10.12,11.77,NA,NA,2
68,62,1,1,1,1,1,1,4,PSS-14,1,24,2,583,41,44,2,0.042,0.049,1,0.11,0.17,NA,NA,2
69,63,1,1,1,1,1,1,4,PSS-10,1,8,2,16,31,28,2,-5.29,-3.89,1,11.38,10.65,NA,NA,2
69,63,1,1,1,2,1,1,4,PSS-10,2,48,2,16,29,27,2,-4.34,-2.74,1,9.24,13.7,NA,NA,2
69,63,1,1,2,3,2,3,5,SF-36 emotional well-being,1,8,2,16,31,28,2,11.74,9.14,1,32.9,35.16,NA,NA,2
69,63,1,1,2,4,2,3,5,SF-36 emotional well-being,2,48,2,16,29,27,2,6.76,5.04,1,34.26,41.47,NA,NA,2
69,63,1,1,3,5,1,2,2,PROMIS-Anxiety,1,8,2,16,31,28,2,-6.26,-3.26,1,14.04,12.47,NA,NA,2
69,63,1,1,3,6,1,2,2,PROMIS-Anxiety,2,48,2,16,29,27,2,-5.36,-5.4,1,13.52,19.69,NA,NA,2
69,63,1,1,4,7,1,2,3,PROMIS-Depression,1,8,2,16,31,28,2,-4.77,-2.47,1,11.95,10.15,NA,NA,2
69,63,1,1,4,8,1,2,3,PROMIS-Depression,2,48,2,16,29,27,2,-4.49,-3.33,1,13.26,15.64,NA,NA,2
70,64,1,1,1,1,1,2,3,BDI-II,1,8,1,22,46,46,1,11.9,7.1,2,7.2,6.49,NA,NA,3
70,64,1,1,1,2,1,2,3,BDI-II,2,24,1,22,46,46,1,8.2,6.2,2,6.9,5.7,NA,NA,3
70,64,1,1,1,3,1,2,3,BDI-II,2,48,1,22,46,46,1,7,7.2,2,6.1,6,NA,NA,3
70,64,1,1,2,4,2,4,6,SWLS,1,8,1,22,46,46,1,3.5,4,2,1.5,1.8,NA,NA,3
70,64,1,1,2,5,2,4,6,SWLS,2,24,1,22,46,46,1,3.9,4.3,2,1.7,1.7,NA,NA,3
70,64,1,1,2,6,2,4,6,SWLS,2,48,1,22,46,46,1,4.3,4.1,2,1.4,1.6,NA,NA,3
71,64,1,1,1,7,1,2,3,BDI-II,2,104,1,22,46,46,1,10.8,8.01,2,11.1,6.9,NA,NA,3
71,64,1,1,2,8,2,4,6,SWLS,2,104,1,22,46,46,1,4,4.1,2,1.6,1.5,NA,NA,3
72,65,1,1,1,1,1,2,2,HADS-Anxiety,1,13,1,52,32,27,1,9.5,10.9,2,3,4.4,NA,NA,3
72,65,1,1,1,2,1,2,2,HADS-Anxiety,2,24,1,52,32,27,1,9.4,10.5,2,3.5,4.4,NA,NA,3
72,65,1,1,2,3,1,2,3,HADS-Depression,1,13,1,52,32,27,1,7.3,6.9,2,5.6,5,NA,NA,3
72,65,1,1,2,4,1,2,3,HADS-Depression,2,24,1,52,32,27,1,6.5,7.2,2,4,5.8,NA,NA,3
73,66,1,1,1,1,2,4,6,PWBS,1,6,1,843,18,18,2,4.83,4.77,2,0.555,0.482,NA,NA,3
73,66,1,1,1,2,2,4,6,PWBS,2,16,1,843,18,18,2,4.79,4.91,2,0.682,0.55,NA,NA,3
73,66,1,1,1,3,2,4,6,PWBS,2,36,1,843,18,18,2,5.04,5.09,2,0.55,0.509,NA,NA,3
73,66,1,1,2,4,1,2,1,PANAS-n,1,6,1,843,18,18,2,3.49,3.27,2,0.717,0.732,NA,NA,3
73,66,1,1,2,5,1,2,1,PANAS-n,2,16,1,843,18,18,2,3.41,3.33,2,0.576,0.751,NA,NA,3
73,66,1,1,2,6,1,2,1,PANAS-n,2,36,1,843,18,18,2,3.59,3.73,2,0.56,0.265,NA,NA,3
73,66,1,1,3,7,2,3,5,PANAS-p,1,6,1,843,18,18,2,1.73,1.61,2,0.54,0.519,NA,NA,3
73,66,1,1,3,8,2,3,5,PANAS-p,2,16,1,843,18,18,2,1.76,1.41,2,0.519,0.407,NA,NA,3
73,66,1,1,3,9,2,3,5,PANAS-p,2,36,1,843,18,18,2,1.87,1.53,2,0.56,0.265,NA,NA,3
74,67,1,1,1,1,1,2,3,BDI-II,1,8,1,2433,31,32,1,17.1,17.4,1,11.9,11.9,NA,NA,3
74,67,1,1,2,2,2,4,5,WHO WBI,1,8,1,2433,31,32,1,49.5,47.4,1,21.5,10.2,NA,NA,3
74,67,1,1,3,3,1,2,2,GAD-7,1,8,1,2433,31,31,1,6.9,6.8,1,4.8,5,NA,NA,3
75,68,1,1,1,1,2,3,5,PANAS-p,1,8,1,22,154,155,1,47.98,34.44,1,7.75,7.83,NA,NA,3
75,68,1,1,2,2,1,2,1,PANAS-n,1,8,1,22,154,155,1,50.04,38.93,1,9.97,10.07,NA,NA,3
75,68,1,1,3,3,1,1,4,PSS-SF,1,8,1,22,154,155,1,5.67,5.67,1,0.9,0.91,NA,NA,3
76,69,1,1,1,1,1,2,3,BDI-II,1,12,7,1105,30,30,2,6.9,9.47,2,6.45,8.58,NA,NA,2
76,69,1,1,2,2,1,2,2,BAI,1,12,7,1105,30,30,2,9.73,10.7,2,9.33,9.27,NA,NA,2
77,70,1,1,1,1,1,2,1,PANAS-n,1,5,6,2,39,39,1,2.6,2.9,2,0.62,0.62,NA,NA,2
77,70,1,1,2,2,2,3,5,PANAS-p,1,5,6,2,39,39,1,4.6,4.1,2,0.62,0.62,NA,NA,2
78,71,1,1,1,1,2,3,5,SF-36 mental health,1,8,7,939,62,61,1,25.77,24.87,1,214.73,199.21,NA,NA,2
78,71,1,1,2,2,1,2,3,HADS-Depression,1,8,7,939,62,61,1,10.11,10.74,1,22.05,22.57,NA,NA,2
78,71,1,1,3,3,1,2,2,HADS-Anxiety,1,8,7,939,62,61,1,10.82,11.72,1,24.2,23.97,NA,NA,2
79,72,1,1,1,1,2,4,6,FACT-G emotional well-being,1,3,1,author,32,36,1,15.97,16.55,2,3.96,4.18,NA,NA,3
79,72,1,1,1,2,2,4,6,FACT-G emotional well-being,2,15,1,author,32,36,1,18.6,17.89,2,5.87,5.51,NA,NA,3
80,73,1,1,1,1,1,1,4,PSS-14,2,24,1,19,33,35,1,14,14,1,6.9,7.7,NA,NA,3
80,73,1,1,1,2,1,1,4,PSS-14,2,48,1,19,33,35,1,12.1,9.4,1,6.2,6.4,NA,NA,3
80,73,1,1,2,3,1,2,2,STAI-state,2,24,1,19,33,35,1,32.4,35.8,1,10.1,11,NA,NA,3
80,73,1,1,2,4,1,2,2,STAI-state,2,48,1,19,33,35,1,28.4,31.7,1,7.7,7.6,NA,NA,3
80,73,1,1,3,5,1,2,3,BDI-II,2,24,1,19,33,35,1,7.8,9,1,5.4,7.8,NA,NA,3
80,73,1,1,3,6,1,2,3,BDI-II,2,48,1,19,33,35,1,5.1,6.1,1,3.3,6,NA,NA,3
81,74,1,1,1,1,1,2,1,DASS-21,1,8,1,196,74,74,1,21.82,25.6,1,5.02,4.11,NA,NA,3
81,74,1,1,1,2,1,2,1,DASS-21,2,32,1,196,74,74,1,20.65,25.15,1,5.96,4.58,NA,NA,3
82,75,1,1,1,1,1,2,3,CES-D,1,8,1,576,67,67,4,16.34,20.46,2,7.05,9.29,NA,NA,3
83,76,1,1,1,1,1,2,3,PHQ-9,1,12,7,E7,37,39,2,3.9,5.5,1,2.85,2.78,NA,NA,3
83,76,1,1,1,2,1,2,3,PHQ-9,2,24,7,E7,31,32,2,4,5.6,1,2.59,2.63,NA,NA,3
83,76,1,1,1,3,1,2,3,PHQ-9,2,36,7,E7,33,32,2,3.6,5.1,1,2.68,2.63,NA,NA,3
83,76,1,1,2,4,1,2,2,GAD-7,1,12,7,E7,37,39,2,11,12.2,1,3,2.93,NA,NA,3
83,76,1,1,2,5,1,2,2,GAD-7,2,24,7,E7,31,32,2,10.8,12,1,2.73,2.77,NA,NA,3
83,76,1,1,2,6,1,2,2,GAD-7,2,36,7,E7,33,32,2,10.9,12.1,1,2.89,2.69,NA,NA,3
84,77,1,1,1,1,1,1,4,PSS-10,1,8,1,365,70,67,2,10.46,11.42,1,10.4,8,NA,NA,3
84,77,1,1,1,2,1,1,4,PSS-10,2,12,1,365,67,63,2,10.31,11.79,1,10.15,10.89,NA,NA,3
84,77,1,1,1,3,1,1,4,PSS-10,2,32,1,365,63,61,2,10.57,10.69,1,9.5,10.38,NA,NA,3
84,77,1,1,2,4,1,2,3,CES-D,1,8,1,365,70,67,2,13.66,15.66,1,6.79,6.87,NA,NA,3
84,77,1,1,2,5,1,2,3,CES-D,2,12,1,365,67,63,2,13.76,16.67,1,7.59,8.27,NA,NA,3
84,77,1,1,2,6,1,2,3,CES-D,2,32,1,365,63,61,2,13.7,16.09,1,7.1,7.76,NA,NA,3
85,78,1,1,1,1,1,2,3,BDI-II,1,8,6,1352,37,37,1,18.5,25.4,2,28.8,2.8,NA,NA,2
85,78,1,1,1,2,1,2,3,BDI-II,2,16,6,1352,37,37,1,18.3,28.1,2,28.2,25.8,NA,NA,2
85,78,1,1,2,3,1,2,2,BAI,1,8,6,1352,37,37,1,15,22,2,25.2,24,NA,NA,2
85,78,1,1,2,4,1,2,2,BAI,2,16,6,1352,37,37,1,15.1,22.4,2,25.2,24.6,NA,NA,2
